Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9698717,APARTMENT,PENTHOUSE,425000.0,1180,6.0,2.0,2,0,4,0,0,1,0.0,100.0,4250.0
9338515,APARTMENT,PENTHOUSE,440000.0,1160,4.0,2.0,2,1,3,0,0,1,0.0,80.0,5500.0
9681709,APARTMENT,PENTHOUSE,475000.0,1200,4.0,2.0,2,0,2,0,0,1,0.0,104.0,4567.31
9636965,APARTMENT,PENTHOUSE,495000.0,1200,6.0,2.0,2,0,3,0,0,1,0.0,147.0,3367.35
9700331,APARTMENT,PENTHOUSE,650000.0,1180,6.0,2.0,2,0,4,0,0,1,0.0,140.0,4642.86
9506018,APARTMENT,PENTHOUSE,755000.0,1190,6.0,2.0,3,0,2,0,0,1,0.0,200.0,3775.0
9622834,APARTMENT,PENTHOUSE,800000.0,1050,2.0,1.0,4,0,2,0,0,1,0.0,220.0,3636.36
9665652,APARTMENT,PENTHOUSE,950000.0,1150,6.0,2.0,3,0,3,0,0,1,0.0,200.0,4750.0
9678467,APARTMENT,PENTHOUSE,1250000.0,1180,4.0,2.0,3,0,3,1,0,1,0.0,235.0,5319.15
9563965,APARTMENT,PENTHOUSE,1390000.0,1150,6.0,2.0,3,0,2,1,0,1,0.0,214.0,6495.33
9474367,APARTMENT,PENTHOUSE,265000.0,2370,2.0,1.0,2,0,4,1,0,1,0.0,101.0,2623.76
9599194,APARTMENT,PENTHOUSE,2150000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,233.0,9227.47
9728078,APARTMENT,PENTHOUSE,367709.0,9820,2.0,0.0,2,0,3,1,0,1,0.0,94.0,3911.8
9306716,APARTMENT,PENTHOUSE,695000.0,8310,4.0,1.0,2,0,2,1,0,1,0.0,269.0,2583.64
9383828,APARTMENT,PENTHOUSE,1200000.0,1050,4.0,2.0,3,0,2,0,0,1,0.0,190.0,6315.79
9522680,APARTMENT,PENTHOUSE,2985000.0,1180,4.0,1.0,5,0,4,1,0,1,0.0,400.0,7462.5
9708585,APARTMENT,PENTHOUSE,799000.0,1050,6.0,1.0,3,0,3,1,0,1,0.0,164.0,4871.95
9724256,APARTMENT,PENTHOUSE,345000.0,1420,6.0,2.0,3,0,2,1,0,1,0.0,140.0,2464.29
9564727,APARTMENT,PENTHOUSE,579000.0,9000,2.0,0.0,3,0,3,0,1,1,0.0,122.0,4745.9
9677750,APARTMENT,PENTHOUSE,690000.0,1348,2.0,0.0,3,0,4,1,0,1,0.0,183.0,3770.49
9677690,APARTMENT,PENTHOUSE,695000.0,1348,2.0,0.0,3,0,4,1,0,1,0.0,185.0,3756.76
9688535,APARTMENT,PENTHOUSE,1700000.0,1050,6.0,2.0,3,0,3,0,0,1,0.0,285.0,5964.91
9487216,APARTMENT,PENTHOUSE,1750000.0,1050,6.0,2.0,2,0,4,0,0,1,0.0,154.0,11363.64
9696737,APARTMENT,PENTHOUSE,1900000.0,1050,6.0,2.0,3,0,3,0,0,1,0.0,285.0,6666.67
9688534,APARTMENT,PENTHOUSE,1900000.0,1060,6.0,2.0,3,0,3,0,0,1,0.0,285.0,6666.67
9693650,APARTMENT,PENTHOUSE,1990000.0,1180,6.0,2.0,3,0,3,0,0,1,0.0,241.0,8257.26
9723575,APARTMENT,PENTHOUSE,369000.0,9032,6.0,1.0,2,0,3,0,0,1,0.0,92.0,4010.87
9673138,APARTMENT,PENTHOUSE,319000.0,2160,2.0,2.0,2,0,2,1,0,1,0.0,101.0,3158.42
8608503,APARTMENT,PENTHOUSE,329000.0,8800,6.0,1.0,3,0,2,0,0,1,0.0,119.0,2764.71
9498646,APARTMENT,PENTHOUSE,799000.0,2000,4.0,1.0,2,0,3,0,0,1,0.0,233.0,3429.18
9708545,APARTMENT,PENTHOUSE,555000.0,1180,6.0,2.0,2,0,4,0,0,1,0.0,120.0,4625.0
9695685,APARTMENT,PENTHOUSE,370000.0,1090,4.0,2.0,3,0,3,0,0,1,0.0,130.0,2846.15
9727111,APARTMENT,PENTHOUSE,498000.0,3740,6.0,0.0,3,0,3,0,0,1,0.0,180.0,2766.67
9614801,APARTMENT,PENTHOUSE,677000.0,1200,6.0,2.0,3,0,2,0,0,1,0.0,171.0,3959.06
9609196,APARTMENT,PENTHOUSE,229000.0,9230,6.0,2.0,2,0,2,1,0,0,0.0,90.0,2544.44
9553646,APARTMENT,PENTHOUSE,235000.0,4102,6.0,1.0,2,0,2,1,0,1,0.0,82.0,2865.85
9195348,APARTMENT,PENTHOUSE,250000.0,1180,4.0,1.0,3,1,2,0,0,1,0.0,65.0,3846.15
9691359,APARTMENT,PENTHOUSE,295000.0,8400,6.0,2.0,1,0,2,0,0,0,0.0,54.0,5462.96
9665394,APARTMENT,PENTHOUSE,319000.0,1180,4.0,1.0,1,0,3,1,0,1,0.0,67.0,4761.19
9675048,APARTMENT,PENTHOUSE,385000.0,1050,6.0,2.0,2,0,1,0,0,1,0.0,80.0,4812.5
9522836,APARTMENT,PENTHOUSE,395000.0,9100,5.0,1.0,3,0,3,1,0,1,0.0,211.0,1872.04
9672936,APARTMENT,PENTHOUSE,450000.0,1200,4.0,1.0,3,0,3,1,0,0,0.0,236.0,1906.78
9631810,APARTMENT,PENTHOUSE,499000.0,8670,3.0,1.0,2,0,3,0,1,1,0.0,106.0,4707.55
9643961,APARTMENT,PENTHOUSE,595000.0,8430,6.0,1.0,2,0,2,0,0,1,0.0,68.0,8750.0
9590219,APARTMENT,PENTHOUSE,655000.0,2018,4.0,1.0,4,0,1,1,0,1,0.0,190.0,3447.37
9683328,APARTMENT,PENTHOUSE,689000.0,8670,4.0,1.0,2,1,2,0,0,0,0.0,94.0,7329.79
9532687,APARTMENT,PENTHOUSE,895000.0,2000,6.0,1.0,3,0,3,1,0,1,0.0,260.0,3442.31
9685281,APARTMENT,PENTHOUSE,959000.0,3000,6.0,2.0,4,0,3,1,0,1,0.0,140.0,6850.0
9643311,APARTMENT,PENTHOUSE,1300000.0,5100,6.0,2.0,3,0,3,0,0,1,0.0,219.0,5936.07
9665961,APARTMENT,PENTHOUSE,1395000.0,1040,6.0,1.0,3,0,3,0,0,1,0.0,185.0,7540.54
9665962,APARTMENT,PENTHOUSE,1395000.0,1050,6.0,1.0,3,0,3,0,0,1,0.0,185.0,7540.54
9660753,APARTMENT,PENTHOUSE,2195000.0,1180,6.0,2.0,3,0,4,1,0,1,0.0,280.0,7839.29
9536060,APARTMENT,PENTHOUSE,3500000.0,1000,6.0,2.0,3,0,4,1,0,1,0.0,540.0,6481.48
8943409,APARTMENT,PENTHOUSE,1290000.0,1000,6.0,2.0,3,0,3,0,0,1,0.0,200.0,6450.0
9712303,APARTMENT,PENTHOUSE,628000.0,9140,4.0,1.0,2,0,2,0,0,1,0.0,137.0,4583.94
9727001,APARTMENT,PENTHOUSE,280000.0,3360,6.0,1.0,2,0,2,0,0,1,0.0,76.0,3684.21
9727000,APARTMENT,PENTHOUSE,280000.0,3360,6.0,1.0,2,0,2,0,0,1,0.0,76.0,3684.21
9051144,APARTMENT,PENTHOUSE,430000.0,3360,6.0,1.0,3,0,3,0,0,1,0.0,148.0,2905.41
9728074,APARTMENT,PENTHOUSE,367709.0,9820,2.0,0.0,2,0,3,1,0,1,0.0,94.0,3911.8
9658729,APARTMENT,PENTHOUSE,379000.0,2800,6.0,2.0,3,0,3,0,0,1,0.0,121.0,3132.23
9650773,APARTMENT,PENTHOUSE,895000.0,1000,6.0,2.0,4,0,3,0,0,1,0.0,189.0,4735.45
9594161,APARTMENT,PENTHOUSE,1350000.0,2970,6.0,2.0,3,0,3,0,0,1,0.0,282.0,4787.23
9704338,APARTMENT,PENTHOUSE,2470000.0,8300,4.0,1.0,2,0,3,0,0,1,0.0,111.0,22252.25
9547030,APARTMENT,PENTHOUSE,307500.0,4140,6.0,0.0,2,0,2,1,0,1,0.0,105.0,2928.57
9701275,APARTMENT,PENTHOUSE,355000.0,7800,2.0,1.0,3,0,3,1,0,1,0.0,125.0,2840.0
9648935,APARTMENT,PENTHOUSE,508780.0,8610,6.0,2.0,2,0,3,0,0,1,0.0,153.0,3325.36
9560387,APARTMENT,PENTHOUSE,819900.0,8300,2.0,2.0,3,0,2,1,0,1,0.0,116.0,7068.1
9469212,APARTMENT,PENTHOUSE,2250000.0,1150,6.0,2.0,3,0,2,0,0,1,0.0,220.0,10227.27
9705877,APARTMENT,PENTHOUSE,2500000.0,2018,6.0,2.0,3,0,3,1,0,1,0.0,400.0,6250.0
9729739,APARTMENT,PENTHOUSE,390000.0,1070,4.0,1.0,3,0,2,0,0,1,0.0,160.0,2437.5
9609494,APARTMENT,PENTHOUSE,210000.0,1180,4.0,1.0,1,0,3,0,0,1,0.0,64.0,3281.25
9655717,APARTMENT,PENTHOUSE,265000.0,1200,2.0,1.0,1,0,3,1,0,1,0.0,70.0,3785.71
9593431,APARTMENT,PENTHOUSE,690000.0,1560,4.0,1.0,2,0,3,1,0,1,0.0,181.0,3812.15
9583546,APARTMENT,PENTHOUSE,895000.0,8620,4.0,1.0,2,0,2,0,0,0,0.0,108.0,8287.04
9581939,APARTMENT,PENTHOUSE,1100000.0,1180,4.0,2.0,4,0,3,1,0,1,0.0,297.0,3703.7
9726223,APARTMENT,PENTHOUSE,445000.0,2390,6.0,2.0,3,0,4,1,0,1,0.0,189.0,2354.5
9724708,APARTMENT,PENTHOUSE,299000.0,3000,3.0,1.0,2,0,2,0,0,1,0.0,71.0,4211.27
9475938,APARTMENT,PENTHOUSE,197000.0,4420,6.0,1.0,2,0,3,0,0,1,0.0,80.0,2462.5
9613087,APARTMENT,PENTHOUSE,375000.0,8610,6.0,2.0,2,0,3,1,0,1,0.0,135.0,2777.78
8386621,APARTMENT,PENTHOUSE,385000.0,8670,6.0,2.0,3,0,3,0,0,0,0.0,113.0,3407.08
9351296,APARTMENT,PENTHOUSE,412300.0,4000,6.0,0.0,2,0,4,0,0,1,0.0,125.0,3298.4
9351295,APARTMENT,PENTHOUSE,412300.0,4432,6.0,0.0,2,0,4,0,0,1,0.0,125.0,3298.4
9481453,APARTMENT,PENTHOUSE,750000.0,2000,6.0,2.0,3,0,3,1,0,1,0.0,130.0,5769.23
9658102,APARTMENT,PENTHOUSE,275000.0,9990,4.0,0.0,2,0,2,0,0,1,0.0,128.0,2148.44
9520234,APARTMENT,PENTHOUSE,1950000.0,2000,6.0,2.0,2,0,3,0,0,1,0.0,200.0,9750.0
9523146,APARTMENT,PENTHOUSE,449000.0,1200,2.0,2.0,2,0,3,1,0,1,0.0,83.0,5409.64
9169018,APARTMENT,PENTHOUSE,1260000.0,1000,2.0,2.0,2,0,2,1,0,1,0.0,174.0,7241.38
9470364,APARTMENT,PENTHOUSE,1850000.0,1180,6.0,2.0,4,0,4,0,0,1,0.0,290.0,6379.31
9706043,APARTMENT,PENTHOUSE,310500.0,9070,6.0,1.0,1,0,3,1,0,1,0.0,71.0,4373.24
9669712,APARTMENT,PENTHOUSE,335000.0,9100,2.0,2.0,3,0,3,0,1,1,0.0,125.0,2680.0
9657786,APARTMENT,PENTHOUSE,399000.0,3500,6.0,1.0,2,0,2,1,0,1,0.0,112.0,3562.5
9325783,APARTMENT,PENTHOUSE,690000.0,7050,4.0,2.0,3,0,4,1,0,1,0.0,230.0,3000.0
9666565,APARTMENT,PENTHOUSE,795000.0,9000,6.0,0.0,1,0,3,0,0,1,0.0,188.0,4228.72
9620359,APARTMENT,PENTHOUSE,2300000.0,2000,4.0,2.0,3,0,3,0,0,1,0.0,269.0,8550.19
9729455,APARTMENT,PENTHOUSE,274500.0,2018,2.0,0.0,2,0,3,1,0,0,0.0,,
9639213,APARTMENT,PENTHOUSE,310500.0,9070,6.0,1.0,1,0,3,1,0,1,0.0,71.0,4373.24
9687352,APARTMENT,PENTHOUSE,1600000.0,1000,2.0,0.0,2,0,3,1,0,1,0.0,220.0,7272.73
9715420,APARTMENT,PENTHOUSE,395000.0,9040,2.0,2.0,3,0,4,1,1,1,0.0,104.0,3798.08
9726399,APARTMENT,PENTHOUSE,244800.0,9570,2.0,0.0,2,0,3,1,0,0,0.0,,
9683691,APARTMENT,PENTHOUSE,195000.0,1180,3.0,1.0,1,0,2,0,0,0,0.0,36.0,5416.67
9374935,APARTMENT,PENTHOUSE,275000.0,1020,4.0,1.0,2,0,1,0,0,0,0.0,100.0,2750.0
9572626,APARTMENT,PENTHOUSE,305000.0,1000,6.0,2.0,1,0,3,0,0,0,0.0,62.0,4919.35
9411958,APARTMENT,PENTHOUSE,575000.0,1000,6.0,2.0,3,0,3,0,0,1,0.0,168.0,3422.62
9625535,APARTMENT,PENTHOUSE,585000.0,9140,4.0,1.0,2,0,2,0,0,1,0.0,202.0,2896.04
9261449,APARTMENT,PENTHOUSE,650000.0,8400,6.0,1.0,3,0,3,0,1,1,0.0,112.0,5803.57
9719878,APARTMENT,PENTHOUSE,259000.0,1070,4.0,2.0,4,0,3,0,0,1,0.0,95.0,2726.32
9509550,APARTMENT,PENTHOUSE,349000.0,4800,6.0,1.0,3,0,3,1,0,1,0.0,112.0,3116.07
9662136,APARTMENT,PENTHOUSE,495000.0,8450,6.0,2.0,3,0,3,1,1,0,0.0,144.0,3437.5
9375896,APARTMENT,PENTHOUSE,1990000.0,1180,6.0,2.0,3,0,4,0,0,1,0.0,235.0,8468.09
9722522,APARTMENT,PENTHOUSE,210000.0,9800,2.0,0.0,2,0,3,1,0,0,0.0,,
9550262,APARTMENT,PENTHOUSE,220000.0,1190,3.0,0.0,1,0,3,1,0,1,0.0,65.0,3384.62
9608862,APARTMENT,PENTHOUSE,295000.0,4845,5.0,1.0,3,0,3,1,0,1,0.0,119.0,2478.99
9484883,APARTMENT,PENTHOUSE,565000.0,2800,6.0,2.0,3,0,3,0,0,1,0.0,167.0,3383.23
9461455,APARTMENT,PENTHOUSE,590000.0,2018,6.0,2.0,2,0,3,1,0,1,0.0,110.0,5363.64
9630292,APARTMENT,PENTHOUSE,950000.0,9100,6.0,2.0,3,0,3,1,0,1,0.0,300.0,3166.67
9683987,APARTMENT,PENTHOUSE,990000.0,2000,4.0,2.0,3,0,3,0,0,1,0.0,310.0,3193.55
9695940,APARTMENT,PENTHOUSE,995000.0,9600,6.0,0.0,4,0,2,0,0,1,0.0,278.0,3579.14
9683491,APARTMENT,PENTHOUSE,1295000.0,2000,4.0,2.0,2,0,3,1,0,1,0.0,133.0,9736.84
9284580,APARTMENT,PENTHOUSE,330000.0,8570,2.0,1.0,2,0,3,1,0,1,0.0,89.0,3707.87
9595839,APARTMENT,PENTHOUSE,410000.0,8490,2.0,1.0,2,0,3,1,0,1,0.0,149.0,2751.68
9716680,APARTMENT,PENTHOUSE,565000.0,9300,2.0,1.0,3,0,3,1,0,1,0.0,138.0,4094.2
9715421,APARTMENT,PENTHOUSE,349000.0,9040,2.0,0.0,3,0,4,1,1,1,0.0,104.0,3355.77
9701600,APARTMENT,PENTHOUSE,399000.0,1020,2.0,1.0,2,0,2,1,0,1,0.0,115.0,3469.57
9621056,APARTMENT,PENTHOUSE,495000.0,3580,6.0,1.0,3,0,2,0,1,1,0.0,162.0,3055.56
9123276,APARTMENT,PENTHOUSE,599000.0,2000,6.0,0.0,2,1,3,0,0,1,0.0,75.0,7986.67
8593166,APARTMENT,PENTHOUSE,675000.0,2018,4.0,1.0,3,0,2,1,0,1,0.0,151.0,4470.2
9491548,APARTMENT,PENTHOUSE,950000.0,2000,6.0,2.0,3,0,2,0,0,1,0.0,210.0,4523.81
9623687,APARTMENT,PENTHOUSE,1095000.0,8300,4.0,1.0,3,0,3,0,1,1,0.0,113.0,9690.27
9723623,APARTMENT,PENTHOUSE,625000.0,1800,2.0,2.0,2,0,3,1,0,1,0.0,180.0,3472.22
9727364,APARTMENT,PENTHOUSE,1050000.0,2000,2.0,2.0,3,1,2,0,0,1,0.0,197.0,5329.95
9526510,APARTMENT,PENTHOUSE,477000.0,1435,6.0,2.0,3,0,3,0,0,1,0.0,144.0,3312.5
9289901,APARTMENT,PENTHOUSE,550000.0,8500,2.0,1.0,2,0,2,1,0,1,0.0,131.0,4198.47
9614802,APARTMENT,PENTHOUSE,1350000.0,1180,6.0,2.0,3,0,3,0,0,1,0.0,179.0,7541.9
9715483,APARTMENT,PENTHOUSE,257000.0,2800,2.0,0.0,2,0,3,1,0,0,0.0,,
9437032,APARTMENT,PENTHOUSE,290000.0,8434,4.0,0.0,2,1,2,1,0,1,0.0,60.0,4833.33
7877569,APARTMENT,PENTHOUSE,352500.0,5580,6.0,1.0,3,0,3,0,0,1,0.0,162.0,2175.93
9498631,APARTMENT,PENTHOUSE,749000.0,2000,6.0,1.0,3,0,3,1,0,1,0.0,146.0,5130.14
9469076,APARTMENT,PENTHOUSE,1195000.0,2000,6.0,2.0,3,0,2,0,0,1,0.0,276.0,4329.71
9670000,APARTMENT,PENTHOUSE,2470000.0,8300,6.0,0.0,2,0,2,0,0,1,0.0,111.0,22252.25
9722494,APARTMENT,PENTHOUSE,670000.0,9800,2.0,2.0,3,0,2,0,0,1,0.0,146.0,4589.04
9729301,APARTMENT,PENTHOUSE,850000.0,9000,6.0,0.0,2,0,3,0,0,1,0.0,171.0,4970.76
9711058,APARTMENT,PENTHOUSE,448000.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
9336962,APARTMENT,PENTHOUSE,369500.0,8790,4.0,1.0,3,0,4,0,0,1,0.0,149.0,2479.87
9270683,APARTMENT,PENTHOUSE,169000.0,8660,6.0,0.0,1,0,3,1,1,1,0.0,66.0,2560.61
8991263,APARTMENT,PENTHOUSE,301000.0,4100,2.0,1.0,2,0,3,1,0,1,0.0,94.0,3202.13
8991262,APARTMENT,PENTHOUSE,360000.0,4100,2.0,1.0,3,0,3,1,0,1,0.0,113.0,3185.84
9548501,APARTMENT,PENTHOUSE,395000.0,8434,4.0,1.0,2,1,3,0,0,1,0.0,100.0,3950.0
9641162,APARTMENT,PENTHOUSE,470000.0,1050,6.0,2.0,2,0,3,1,0,1,0.0,104.0,4519.23
9320439,APARTMENT,PENTHOUSE,490000.0,1348,6.0,2.0,1,0,2,0,0,1,0.0,120.0,4083.33
9688249,APARTMENT,PENTHOUSE,950000.0,8000,6.0,2.0,3,0,3,0,0,1,0.0,170.0,5588.24
9624404,APARTMENT,PENTHOUSE,1100000.0,2930,4.0,2.0,3,0,3,0,0,1,0.0,390.0,2820.51
9713349,APARTMENT,PENTHOUSE,495000.0,9000,6.0,2.0,3,0,4,1,0,1,0.0,115.0,4304.35
9713350,APARTMENT,PENTHOUSE,549000.0,9000,6.0,2.0,2,0,4,1,0,1,0.0,116.0,4732.76
9126486,APARTMENT,PENTHOUSE,317823.0,7050,2.0,1.0,2,0,2,0,0,1,0.0,114.0,2787.92
9549756,APARTMENT,PENTHOUSE,325000.0,9940,2.0,1.0,2,0,3,1,0,1,0.0,105.0,3095.24
9687189,APARTMENT,PENTHOUSE,374000.0,1770,2.0,1.0,2,0,3,1,0,1,0.0,100.0,3740.0
9691183,APARTMENT,PENTHOUSE,249000.0,2018,2.0,0.0,2,0,3,0,0,1,0.0,85.0,2929.41
9030758,APARTMENT,PENTHOUSE,1200000.0,2000,2.0,0.0,3,0,2,1,0,1,0.0,155.0,7741.94
9028057,APARTMENT,PENTHOUSE,1200000.0,2000,2.0,0.0,3,0,2,1,0,1,0.0,155.0,7741.94
8342191,APARTMENT,PENTHOUSE,1990000.0,1180,2.0,2.0,3,0,4,1,0,1,0.0,241.0,8257.26
9420899,APARTMENT,PENTHOUSE,4500000.0,8300,6.0,2.0,3,0,3,0,0,1,0.0,192.0,23437.5
9700765,APARTMENT,PENTHOUSE,140000.0,7000,2.0,0.0,2,0,3,1,0,0,0.0,,
8237901,APARTMENT,PENTHOUSE,149000.0,8530,2.0,0.0,2,0,3,1,0,0,0.0,,
9239095,APARTMENT,PENTHOUSE,154000.0,1480,2.0,0.0,2,0,3,1,0,0,0.0,,
7727974,APARTMENT,PENTHOUSE,160000.0,9620,2.0,0.0,2,0,3,1,0,0,0.0,,
9698755,APARTMENT,PENTHOUSE,165000.0,6000,2.0,0.0,2,0,3,1,0,0,0.0,,
9473081,APARTMENT,PENTHOUSE,170000.0,1480,2.0,0.0,2,0,3,1,0,0,0.0,,
8804190,APARTMENT,PENTHOUSE,170000.0,6900,2.0,0.0,2,0,3,1,0,0,0.0,,
9465937,APARTMENT,PENTHOUSE,170000.0,7910,2.0,0.0,2,0,3,1,0,0,0.0,,
9704691,APARTMENT,PENTHOUSE,177000.0,4020,2.0,0.0,2,0,3,1,0,0,0.0,,
6770722,APARTMENT,PENTHOUSE,179250.0,8800,2.0,0.0,2,0,3,1,0,0,0.0,,
9575231,APARTMENT,PENTHOUSE,188706.0,8800,2.0,0.0,2,0,3,1,0,0,0.0,,
9570396,APARTMENT,PENTHOUSE,188706.0,8800,2.0,0.0,2,0,3,1,0,0,0.0,,
8804214,APARTMENT,PENTHOUSE,188900.0,6900,2.0,0.0,2,0,3,1,0,0,0.0,,
8804242,APARTMENT,PENTHOUSE,195000.0,6900,2.0,0.0,2,0,3,1,0,0,0.0,,
9598890,APARTMENT,PENTHOUSE,205000.0,1050,2.0,0.0,2,0,3,1,0,0,0.0,,
9657053,APARTMENT,PENTHOUSE,206500.0,8460,2.0,0.0,2,0,3,1,0,0,0.0,,
9296698,APARTMENT,PENTHOUSE,208000.0,9900,2.0,0.0,2,0,3,1,0,0,0.0,,
8493879,APARTMENT,PENTHOUSE,212000.0,9800,2.0,0.0,2,0,3,1,0,0,0.0,,
9253065,APARTMENT,PENTHOUSE,212000.0,9800,2.0,0.0,2,0,3,1,0,0,0.0,,
9507398,APARTMENT,PENTHOUSE,215000.0,2230,2.0,0.0,2,0,3,1,0,0,0.0,,
8807540,APARTMENT,PENTHOUSE,223000.0,4620,2.0,0.0,2,0,3,1,0,0,0.0,,
9483318,APARTMENT,PENTHOUSE,240000.0,7030,2.0,0.0,2,0,3,1,0,0,0.0,,
9373571,APARTMENT,PENTHOUSE,240000.0,8430,2.0,0.0,2,0,3,1,0,0,0.0,,
9431352,APARTMENT,PENTHOUSE,240500.0,9100,2.0,0.0,2,0,3,1,0,0,0.0,,
9093105,APARTMENT,PENTHOUSE,242785.0,3600,2.0,0.0,2,0,3,1,0,0,0.0,,
9026435,APARTMENT,PENTHOUSE,243500.0,2018,2.0,0.0,2,0,3,1,0,0,0.0,,
9635536,APARTMENT,PENTHOUSE,245000.0,9140,2.0,0.0,2,0,3,1,0,0,0.0,,
8192682,APARTMENT,PENTHOUSE,245000.0,9620,2.0,0.0,2,0,3,1,0,0,0.0,,
9424876,APARTMENT,PENTHOUSE,248500.0,2070,2.0,0.0,2,0,3,1,0,0,0.0,,
9468409,APARTMENT,PENTHOUSE,249000.0,9100,2.0,0.0,2,0,3,1,0,0,0.0,,
7969942,APARTMENT,PENTHOUSE,255000.0,4000,2.0,0.0,2,0,3,1,0,0,0.0,,
9377134,APARTMENT,PENTHOUSE,255000.0,8430,2.0,0.0,2,0,3,1,0,0,0.0,,
9053600,APARTMENT,PENTHOUSE,259700.0,2980,2.0,0.0,2,0,3,1,0,0,0.0,,
9704875,APARTMENT,PENTHOUSE,272950.0,4520,2.0,0.0,2,0,3,1,0,0,0.0,,
9571322,APARTMENT,PENTHOUSE,275090.0,9052,2.0,0.0,2,0,3,1,0,0,0.0,,
9475779,APARTMENT,PENTHOUSE,275717.0,8490,2.0,0.0,2,0,3,1,0,0,0.0,,
9303530,APARTMENT,PENTHOUSE,277700.0,7500,2.0,0.0,2,0,3,1,0,0,0.0,,
9486324,APARTMENT,PENTHOUSE,279000.0,9160,2.0,0.0,2,0,3,1,0,0,0.0,,
8368047,APARTMENT,PENTHOUSE,279900.0,8000,2.0,0.0,2,0,3,1,0,0,0.0,,
7808464,APARTMENT,PENTHOUSE,279900.0,8000,2.0,0.0,2,0,3,1,0,0,0.0,,
9651603,APARTMENT,PENTHOUSE,287252.0,2400,2.0,0.0,2,0,3,1,0,0,0.0,,
9451739,APARTMENT,PENTHOUSE,295000.0,4140,2.0,0.0,2,0,3,1,0,0,0.0,,
9398081,APARTMENT,PENTHOUSE,325000.0,8301,2.0,0.0,2,0,3,1,0,0,0.0,,
9117514,APARTMENT,PENTHOUSE,352000.0,9300,2.0,0.0,2,0,3,1,0,0,0.0,,
9054685,APARTMENT,PENTHOUSE,352000.0,9308,2.0,0.0,2,0,3,1,0,0,0.0,,
9703159,APARTMENT,PENTHOUSE,358500.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
7892072,APARTMENT,PENTHOUSE,372500.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
8973507,APARTMENT,PENTHOUSE,374850.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
7769453,APARTMENT,PENTHOUSE,398500.0,2812,2.0,0.0,2,0,3,1,0,0,0.0,,
9417163,APARTMENT,PENTHOUSE,425000.0,8000,2.0,0.0,2,0,3,1,0,0,0.0,,
9675055,APARTMENT,PENTHOUSE,447500.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
9676975,APARTMENT,PENTHOUSE,485650.0,9400,2.0,0.0,2,0,3,1,0,0,0.0,,
8511062,APARTMENT,PENTHOUSE,529900.0,8790,2.0,0.0,2,0,3,1,0,0,0.0,,
8322783,APARTMENT,PENTHOUSE,695000.0,3000,2.0,0.0,2,0,3,1,0,0,0.0,,
9120974,APARTMENT,PENTHOUSE,980000.0,2000,2.0,0.0,2,0,3,1,0,0,0.0,,
9152629,APARTMENT,PENTHOUSE,1175000.0,9000,2.0,0.0,2,0,3,1,0,0,0.0,,
9322002,APARTMENT,PENTHOUSE,1695000.0,1180,2.0,0.0,2,0,3,1,0,0,0.0,,
9639630,APARTMENT,PENTHOUSE,330000.0,8570,2.0,1.0,2,0,3,1,0,1,0.0,89.0,3707.87
9148633,APARTMENT,PENTHOUSE,456000.0,9050,6.0,2.0,3,0,2,1,0,0,0.0,104.0,4384.62
9683440,APARTMENT,PENTHOUSE,1450000.0,1180,6.0,2.0,3,0,3,0,0,1,0.0,197.0,7360.41
9703665,APARTMENT,PENTHOUSE,169000.0,1070,4.0,2.0,1,1,2,0,0,1,0.0,45.0,3755.56
9624011,APARTMENT,PENTHOUSE,189000.0,8820,2.0,0.0,2,0,3,0,0,0,0.0,86.0,2197.67
9604942,APARTMENT,PENTHOUSE,219900.0,1500,2.0,1.0,1,0,3,1,0,1,0.0,69.0,3186.96
9459675,APARTMENT,PENTHOUSE,269000.0,8200,2.0,0.0,1,0,3,0,0,1,0.0,94.0,2861.7
9650891,APARTMENT,PENTHOUSE,318800.0,8790,4.0,1.0,2,0,2,0,0,1,0.0,116.0,2748.28
9606831,APARTMENT,PENTHOUSE,582900.0,1420,6.0,1.0,3,0,3,0,0,1,0.0,156.0,3736.54
9566838,APARTMENT,PENTHOUSE,595000.0,8500,5.0,0.0,2,0,3,0,0,1,0.0,100.0,5950.0
9709831,APARTMENT,PENTHOUSE,449000.0,9000,6.0,2.0,2,0,3,0,0,1,0.0,118.0,3805.08
9709630,APARTMENT,PENTHOUSE,690000.0,1340,2.0,0.0,3,0,4,1,0,0,0.0,250.0,2760.0
9724647,APARTMENT,PENTHOUSE,495000.0,2600,4.0,1.0,4,0,2,1,0,1,0.0,175.0,2828.57
9713333,APARTMENT,PENTHOUSE,1225868.0,9000,6.0,2.0,3,0,4,0,0,1,0.0,180.0,6810.38
9707831,APARTMENT,PENTHOUSE,1295000.0,9000,6.0,2.0,3,0,3,0,0,0,0.0,388.0,3337.63
9709268,APARTMENT,PENTHOUSE,420000.0,1190,4.0,1.0,3,0,2,0,0,1,0.0,132.0,3181.82
